"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","LR","(U) ","Liberia",
"(U) ","LS","(U) ","Lesotho",
"(U) ","LT","(U) ","Lithuania",
"(U) ","LU","(U) ","Luxembourg",
"(U) ","LV","(U) ","Latvia",
"(U) ","LY","(U) ","Libya",
"(U) ","MA","(U) ","Morocco",
"(U) ","MC","(U) ","Monaco",
"(U) ","MD","(U) ","Moldova (the Republic of)",
"(U) ","ME","(U) ","Montenegro",
"(U) ","MF","(U) ","Saint Martin (French part)",
"(U) ","MG","(U) ","Madagascar",
"(U) ","MH","(U) ","Marshall Islands",
"(U) ","MK","(U) ","Macedonia, The former Yugoslav Republic of",
"(U) ","ML","(U) ","Mali",
"(U) ","MM","(U) ","Myanmar",
"(U) ","MN","(U) ","Mongolia",
"(U) ","MO","(U) ","Macao",
"(U) ","MP","(U) ","Northern Mariana Islands",
"(U) ","MQ","(U) ","Martinique",
"(U) ","MR","(U) ","Mauritania",
"(U) ","MS","(U) ","Montserrat",
"(U) ","MT","(U) ","Malta",
"(U) ","MU","(U) ","Mauritius",
"(U) ","MV","(U) ","Maldives",
"(U) ","MW","(U) ","Malawi",
"(U) ","MX","(U) ","Mexico",
"(U) ","MY","(U) ","Malaysia",
"(U) ","MZ","(U) ","Mozambique",
"(U) ","NA","(U) ","Namibia",
"(U) ","NC","(U) ","New Caledonia",
"(U) ","NE","(U) ","Niger",
"(U) ","NF","(U) ","Norfolk Island",
"(U) ","NG","(U) ","Nigeria",
"(U) ","NI","(U) ","Nicaragua",
"(U) ","NL","(U) ","Netherlands",
"(U) ","NO","(U) ","Norway",
"(U) ","NP","(U) ","Nepal",
"(U) ","NR","(U) ","Nauru",
"(U) ","NU","(U) ","Niue",
"(U) ","NZ","(U) ","New Zealand",
"(U) ","OM","(U) ","Oman",
"(U) ","PA","(U) ","Panama",
"(U) ","PE","(U) ","Peru",
"(U) ","PF","(U) ","French Polynesia",
"(U) ","PG","(U) ","Papua New Guinea",
"(U) ","PH","(U) ","Philippines",
"(U) ","PK","(U) ","Pakistan",
"(U) ","PL","(U) ","Poland",
"(U) ","PM","(U) ","Saint Pierre and Miquelon",
"(U) ","PN","(U) ","Pitcairn",
"(U) ","PR","(U) ","Puerto Rico",
"(U) ","PS","(U) ","Palestinian Territory, Occupied",
"(U) ","PT","(U) ","Portugal",
"(U) ","PW","(U) ","Palau",
"(U) ","PY","(U) ","Paraguay",
"(U) ","QA","(U) ","Qatar",
"(U) ","RE","(U) ","Réunion",
"(U) ","RO","(U) ","Romania",
"(U) ","RS","(U) ","Serbia",
"(U) ","RU","(U) ","Russian Federation",
"(U) ","RW","(U) ","Rwanda",
"(U) ","SA","(U) ","Saudi Arabia",
"(U) ","SB","(U) ","Solomon Islands",
"(U) ","SC","(U) ","Seychelles",
"(U) ","SD","(U) ","Sudan",
"(U) ","SE","(U) ","Sweden",
"(U) ","SG","(U) ","Singapore",
"(U) ","SH","(U) ","Saint Helena, Ascension and Tristan da Cunha",
"(U) ","SI","(U) ","Slovenia",
"(U) ","SJ","(U) ","Svalbard and Jan Mayen",
"(U) ","SK","(U) ","Slovakia",
"(U) ","SL","(U) ","Sierra Leone",
"(U) ","SM","(U) ","San Marino",
"(U) ","SN","(U) ","Senegal",
"(U) ","SO","(U) ","Somalia",
"(U) ","SR","(U) ","Suriname",
"(U) ","SS","(U) ","South Sudan",
"(U) ","ST","(U) ","Sao Tome and Principe",
"(U) ","SV","(U) ","El Salvador",
"(U) ","SX","(U) ","Sint Maarten (Dutch part)",
"(U) ","SY","(U) ","Syrian Arab Republic",
"(U) ","SZ","(U) ","Swaziland",
"(U) ","TC","(U) ","Turks and Caicos Islands",
"(U) ","TD","(U) ","Chad",
"(U) ","TF","(U) ","French Southern Territories",
"(U) ","TG","(U) ","Togo",
"(U) ","TH","(U) ","Thailand",
"(U) ","TJ","(U) ","Tajikistan",
"(U) ","TK","(U) ","Tokelau",
"(U) ","TL","(U) ","Timor-Leste",
"(U) ","TM","(U) ","Turkmenistan",
"(U) ","TN","(U) ","Tunisia",
"(U) ","TO","(U) ","Tonga",
"(U) ","TR","(U) ","Turkey",
"(U) ","TT","(U) ","Trinidad and Tobago",
"(U) ","TV","(U) ","Tuvalu",
"(U) ","TW","(U) ","Taiwan, Province of China",
"(U) ","TZ","(U) ","Tanzania, United Republic of",
"(U) ","UA","(U) ","Ukraine",
"(U) ","UG","(U) ","Uganda",
"(U) ","UM","(U) ","United States Minor Outlying Islands",
"(U) ","US","(U) ","United States",
"(U) ","UY","(U) ","Uruguay",
"(U) ","UZ","(U) ","Uzbekistan",
"(U) ","VA","(U) ","Holy See (Vatican City State)",
"(U) ","VC","(U) ","Saint Vincent and the Grenadines",
"(U) ","VE","(U) ","Venezuela, Bolivarian Republic of",
"(U) ","VG","(U) ","Virgin Islands, British",
"(U) ","VI","(U) ","Virgin Islands, U.S.",
"(U) ","VN","(U) ","Viet Nam",
"(U) ","VU","(U) ","Vanuatu",
"(U) ","WF","(U) ","Wallis and Futuna",
"(U) ","WS","(U) ","Samoa",
"(U) ","YE","(U) ","Yemen",
"(U) ","YT","(U) ","Mayotte",
"(U) ","ZA","(U) ","South Africa",
"(U) ","ZM","(U) ","Zambia",
"(U) ","ZW","(U) ","Zimbabwe",

