"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","AL-01","(U) ","Berat",
"(U) ","AL-02","(U) ","Durrës",
"(U) ","AL-03","(U) ","Elbasan",
"(U) ","AL-04","(U) ","Fier",
"(U) ","AL-05","(U) ","Gjirokastër",
"(U) ","AL-06","(U) ","Korçë",
"(U) ","AL-07","(U) ","Kukës",
"(U) ","AL-08","(U) ","Lezhë",
"(U) ","AL-09","(U) ","Dibër",
"(U) ","AL-10","(U) ","Shkodër",
"(U) ","AL-11","(U) ","Tiranë",
"(U) ","AL-12","(U) ","Vlorë",
"(U) ","AD-02","(U) ","Canillo",
"(U) ","AD-03","(U) ","Encamp",
"(U) ","AD-04","(U) ","La Massana",
"(U) ","AD-05","(U) ","Ordino",
"(U) ","AD-06","(U) ","Sant Julià de Lòria",
"(U) ","AD-07","(U) ","Andorra la Vella",
"(U) ","AD-08","(U) ","Escaldes-Engordany",
"(U) ","AE-AJ","(U) ","‘Ajmān",
"(U) ","AE-AZ","(U) ","Abū Z̧aby",
"(U) ","AE-DU","(U) ","Dubayy",
"(U) ","AE-FU","(U) ","Al Fujayrah",
"(U) ","AE-RK","(U) ","Ra’s al Khaymah",
"(U) ","AE-SH","(U) ","Ash Shāriqah",
"(U) ","AE-UQ","(U) ","Umm al Qaywayn",
"(U) ","AR-A","(U) ","Salta",
"(U) ","AR-B","(U) ","Buenos Aires",
"(U) ","AR-C","(U) ","Buenos Aires, Ciudad Autónoma de",
"(U) ","AR-D","(U) ","San Luis",
"(U) ","AR-E","(U) ","Entre Ríos",
"(U) ","AR-F","(U) ","La Rioja",
"(U) ","AR-G","(U) ","Santiago del Estero",
"(U) ","AR-H","(U) ","Chaco",
"(U) ","AR-J","(U) ","San Juan",
"(U) ","AR-K","(U) ","Catamarca",
"(U) ","AR-L","(U) ","La Pampa",
"(U) ","AR-M","(U) ","Mendoza",
"(U) ","AR-N","(U) ","Misiones",
"(U) ","AR-P","(U) ","Formosa",
"(U) ","AR-Q","(U) ","Neuquén",
"(U) ","AR-R","(U) ","Río Negro",
"(U) ","AR-S","(U) ","Santa Fe",
"(U) ","AR-T","(U) ","Tucumán",
"(U) ","AR-U","(U) ","Chubut",
"(U) ","AR-V","(U) ","Tierra del Fuego, Antártida e Islas del Atlántico Sur",
"(U) ","AR-W","(U) ","Corrientes",
"(U) ","AR-X","(U) ","Córdoba",
"(U) ","AR-Y","(U) ","Jujuy",
"(U) ","AR-Z","(U) ","Santa Cruz",
"(U) ","AM-AG","(U) ","Aragatsotn",
"(U) ","AM-AR","(U) ","Ararat",
"(U) ","AM-AV","(U) ","Armavir",
"(U) ","AM-ER","(U) ","Yerevan",
"(U) ","AM-GR","(U) ","Geghark’unik’",
"(U) ","AM-KT","(U) ","Kotayk’",
"(U) ","AM-LO","(U) ","Lorri",
"(U) ","AM-SH","(U) ","Shirak",
"(U) ","AM-SU","(U) ","Syunik’",
"(U) ","AM-TV","(U) ","Tavush",
"(U) ","AM-VD","(U) ","Vayots’ Dzor",
"(U) ","AG-03","(U) ","Saint George",
"(U) ","AG-04","(U) ","Saint John",
"(U) ","AG-05","(U) ","Saint Mary",
"(U) ","AG-06","(U) ","Saint Paul",
"(U) ","AG-07","(U) ","Saint Peter",
"(U) ","AG-08","(U) ","Saint Philip",
"(U) ","AG-10","(U) ","Barbuda",
"(U) ","AG-11","(U) ","Redonda",
"(U) ","AU-ACT","(U) ","Australian Capital Territory",
"(U) ","AU-NSW","(U) ","New South Wales",
"(U) ","AU-NT","(U) ","Northern Territory",
"(U) ","AU-QLD","(U) ","Queensland",
"(U) ","AU-SA","(U) ","South Australia",
"(U) ","AU-TAS","(U) ","Tasmania",
"(U) ","AU-VIC","(U) ","Victoria",
"(U) ","AU-WA","(U) ","Western Australia",
"(U) ","AT-1","(U) ","Burgenland",
"(U) ","AT-2","(U) ","Kärnten",
"(U) ","AT-3","(U) ","Niederösterreich",
"(U) ","AT-4","(U) ","Oberösterreich",
"(U) ","AT-5","(U) ","Salzburg",
"(U) ","AT-6","(U) ","Steiermark",
"(U) ","AT-7","(U) ","Tirol",
"(U) ","AT-8","(U) ","Vorarlberg",
"(U) ","AT-9","(U) ","Wien",
"(U) ","AZ-ABS","(U) ","Abşeron",
"(U) ","AZ-AGA","(U) ","Ağstafa",
"(U) ","AZ-AGC","(U) ","Ağcabədi",
"(U) ","AZ-AGM","(U) ","Ağdam",
"(U) ","AZ-AGS","(U) ","Ağdaş",
"(U) ","AZ-AGU","(U) ","Ağsu",
"(U) ","AZ-AST","(U) ","Astara",
"(U) ","AZ-BA","(U) ","Bakı",
"(U) ","AZ-BAB","(U) ","Babək",
"(U) ","AZ-BAL","(U) ","Balakən",
"(U) ","AZ-BAR","(U) ","Bərdə",
"(U) ","AZ-BEY","(U) ","Beyləqan",
"(U) ","AZ-BIL","(U) ","Biləsuvar",
"(U) ","AZ-CAB","(U) ","Cəbrayıl",
"(U) ","AZ-CAL","(U) ","Cəlilabad",
"(U) ","AZ-CUL","(U) ","Culfa",
"(U) ","AZ-DAS","(U) ","Daşkəsən",
"(U) ","AZ-FUZ","(U) ","Füzuli",
"(U) ","AZ-GA","(U) ","Gəncə",
"(U) ","AZ-GAD","(U) ","Gədəbəy",
"(U) ","AZ-GOR","(U) ","Goranboy",
"(U) ","AZ-GOY","(U) ","Göyçay",
"(U) ","AZ-GYG","(U) ","Göygöl",
"(U) ","AZ-HAC","(U) ","Hacıqabul",
"(U) ","AZ-IMI","(U) ","İmişli",
"(U) ","AZ-ISM","(U) ","İsmayıllı",
"(U) ","AZ-KAL","(U) ","Kəlbəcər",
"(U) ","AZ-KAN","(U) ","Kəngərli",
"(U) ","AZ-KUR","(U) ","Kürdəmir",
"(U) ","AZ-LA","(U) ","Lənkəran",
"(U) ","AZ-LAC","(U) ","Laçın",
"(U) ","AZ-LAN","(U) ","Lənkəran",
"(U) ","AZ-LER","(U) ","Lerik",
"(U) ","AZ-MAS","(U) ","Masallı",
"(U) ","AZ-MI","(U) ","Mingəçevir",
"(U) ","AZ-NA","(U) ","Naftalan",
"(U) ","AZ-NEF","(U) ","Neftçala",
"(U) ","AZ-NV","(U) ","Naxçıvan",
"(U) ","AZ-NX","(U) ","Naxçıvan",
"(U) ","AZ-OGU","(U) ","Oğuz",
"(U) ","AZ-ORD","(U) ","Ordubad",
"(U) ","AZ-QAB","(U) ","Qəbələ",
"(U) ","AZ-QAX","(U) ","Qax",
"(U) ","AZ-QAZ","(U) ","Qazax",
"(U) ","AZ-QBA","(U) ","Quba",
"(U) ","AZ-QBI","(U) ","Qubadlı",
"(U) ","AZ-QOB","(U) ","Qobustan",
"(U) ","AZ-QUS","(U) ","Qusar",
"(U) ","AZ-SA","(U) ","Şəki",
"(U) ","AZ-SAB","(U) ","Sabirabad",
"(U) ","AZ-SAD","(U) ","Sədərək",
"(U) ","AZ-SAH","(U) ","Şahbuz",
"(U) ","AZ-SAK","(U) ","Şəki",
"(U) ","AZ-SAL","(U) ","Salyan",
"(U) ","AZ-SAR","(U) ","Şərur",
"(U) ","AZ-SAT","(U) ","Saatlı",
"(U) ","AZ-SBN","(U) ","Şabran",
"(U) ","AZ-SIY","(U) ","Siyəzən",
"(U) ","AZ-SKR","(U) ","Şəmkir",
"(U) ","AZ-SM","(U) ","Sumqayıt",
"(U) ","AZ-SMI","(U) ","Şamaxı",
"(U) ","AZ-SMX","(U) ","Samux",
"(U) ","AZ-SR","(U) ","Şirvan",
"(U) ","AZ-SUS","(U) ","Şuşa",
"(U) ","AZ-TAR","(U) ","Tərtər",
"(U) ","AZ-TOV","(U) ","Tovuz",
"(U) ","AZ-UCA","(U) ","Ucar",
"(U) ","AZ-XA","(U) ","Xankəndi",
"(U) ","AZ-XAC","(U) ","Xaçmaz",
"(U) ","AZ-XCI","(U) ","Xocalı",
"(U) ","AZ-XIZ","(U) ","Xızı",
"(U) ","AZ-XVD","(U) ","Xocavənd",
"(U) ","AZ-YAR","(U) ","Yardımlı",
"(U) ","AZ-YE","(U) ","Yevlax",
"(U) ","AZ-YEV","(U) ","Yevlax",
"(U) ","AZ-ZAN","(U) ","Zəngilan",
"(U) ","AZ-ZAQ","(U) ","Zaqatala",
"(U) ","AZ-ZAR","(U) ","Zərdab",
"(U) ","BI-BB","(U) ","Bubanza",
"(U) ","BI-BL","(U) ","Bujumbura Rural",
"(U) ","BI-BM","(U) ","Bujumbura Mairie",
"(U) ","BI-BR","(U) ","Bururi",
"(U) ","BI-CA","(U) ","Cankuzo",
"(U) ","BI-CI","(U) ","Cibitoke",
"(U) ","BI-GI","(U) ","Gitega",
"(U) ","BI-KI","(U) ","Kirundo",
"(U) ","BI-KR","(U) ","Karuzi",
"(U) ","BI-KY","(U) ","Kayanza",
"(U) ","BI-MA","(U) ","Makamba",
"(U) ","BI-MU","(U) ","Muramvya",
"(U) ","BI-MW","(U) ","Mwaro",
"(U) ","BI-MY","(U) ","Muyinga",
"(U) ","BI-NG","(U) ","Ngozi",
"(U) ","BI-RM","(U) ","Rumonge",
"(U) ","BI-RT","(U) ","Rutana",
"(U) ","BI-RY","(U) ","Ruyigi",
"(U) ","BE-BRU","(U) ","Brussels-Capital Region",
"(U) ","BE-VAN","(U) ","Antwerpen",
"(U) ","BE-VBR","(U) ","Vlaams Brabant",
"(U) ","BE-VLG","(U) ","Flanders",
"(U) ","BE-VLI","(U) ","Limburg",
"(U) ","BE-VOV","(U) ","Oost-Vlaanderen",
"(U) ","BE-VWV","(U) ","West-Vlaanderen",
"(U) ","BE-WAL","(U) ","Wallonia",
"(U) ","BE-WBR","(U) ","Brabant Wallon",
"(U) ","BE-WHT","(U) ","Hainaut",
"(U) ","BE-WLG","(U) ","Liège",
"(U) ","BE-WLX","(U) ","Luxembourg",
"(U) ","BE-WNA","(U) ","Namur",
"(U) ","BJ-AK","(U) ","Atacora",
"(U) ","BJ-AL","(U) ","Alibori",
"(U) ","BJ-AQ","(U) ","Atlantique",
"(U) ","BJ-BO","(U) ","Borgou",
"(U) ","BJ-CO","(U) ","Collines",
"(U) ","BJ-DO","(U) ","Donga",
"(U) ","BJ-KO","(U) ","Couffo",
"(U) ","BJ-LI","(U) ","Littoral",
"(U) ","BJ-MO","(U) ","Mono",
"(U) ","BJ-OU","(U) ","Ouémé",
"(U) ","BJ-PL","(U) ","Plateau",
"(U) ","BJ-ZO","(U) ","Zou",
"(U) ","BQ-BO","(U) ","Bonaire",
"(U) ","BQ-SA","(U) ","Saba",
"(U) ","BQ-SE","(U) ","Sint Eustatius",
"(U) ","BF-01","(U) ","Boucle du Mouhoun",
"(U) ","BF-02","(U) ","Cascades",
"(U) ","BF-03","(U) ","Centre",
"(U) ","BF-04","(U) ","Centre-Est",
"(U) ","BF-05","(U) ","Centre-Nord",
"(U) ","BF-06","(U) ","Centre-Ouest",
"(U) ","BF-07","(U) ","Centre-Sud",
"(U) ","BF-08","(U) ","Est",
"(U) ","BF-09","(U) ","Hauts-Bassins",
"(U) ","BF-10","(U) ","Nord",
"(U) ","BF-11","(U) ","Plateau-Central",
"(U) ","BF-12","(U) ","Sahel",
"(U) ","BF-13","(U) ","Sud-Ouest",
"(U) ","BF-BAL","(U) ","Balé",
"(U) ","BF-BAM","(U) ","Bam",
"(U) ","BF-BAN","(U) ","Banwa",
"(U) ","BF-BAZ","(U) ","Bazèga",
"(U) ","BF-BGR","(U) ","Bougouriba",
"(U) ","BF-BLG","(U) ","Boulgou",
"(U) ","BF-BLK","(U) ","Boulkiemdé",
"(U) ","BF-COM","(U) ","Comoé",
"(U) ","BF-GAN","(U) ","Ganzourgou",
"(U) ","BF-GNA","(U) ","Gnagna",
"(U) ","BF-GOU","(U) ","Gourma",
"(U) ","BF-HOU","(U) ","Houet",
"(U) ","BF-IOB","(U) ","Ioba",
"(U) ","BF-KAD","(U) ","Kadiogo",
"(U) ","BF-KEN","(U) ","Kénédougou",
"(U) ","BF-KMD","(U) ","Komondjari",
"(U) ","BF-KMP","(U) ","Kompienga",
"(U) ","BF-KOP","(U) ","Koulpélogo",
"(U) ","BF-KOS","(U) ","Kossi",
"(U) ","BF-KOT","(U) ","Kouritenga",
"(U) ","BF-KOW","(U) ","Kourwéogo",
"(U) ","BF-LER","(U) ","Léraba",
"(U) ","BF-LOR","(U) ","Loroum",
"(U) ","BF-MOU","(U) ","Mouhoun",
"(U) ","BF-NAM","(U) ","Namentenga",
"(U) ","BF-NAO","(U) ","Nahouri",
"(U) ","BF-NAY","(U) ","Nayala",
"(U) ","BF-NOU","(U) ","Noumbiel",
"(U) ","BF-OUB","(U) ","Oubritenga",
"(U) ","BF-OUD","(U) ","Oudalan",
"(U) ","BF-PAS","(U) ","Passoré",
"(U) ","BF-PON","(U) ","Poni",
"(U) ","BF-SEN","(U) ","Séno",
"(U) ","BF-SIS","(U) ","Sissili",
"(U) ","BF-SMT","(U) ","Sanmatenga",
"(U) ","BF-SNG","(U) ","Sanguié",
"(U) ","BF-SOM","(U) ","Soum",
"(U) ","BF-SOR","(U) ","Sourou",
"(U) ","BF-TAP","(U) ","Tapoa",
"(U) ","BF-TUI","(U) ","Tuy",
"(U) ","BF-YAG","(U) ","Yagha",
"(U) ","BF-YAT","(U) ","Yatenga",
"(U) ","BF-ZIR","(U) ","Ziro",
"(U) ","BF-ZON","(U) ","Zondoma",
"(U) ","BF-ZOU","(U) ","Zoundwéogo",
"(U) ","BD-01","(U) ","Bandarban",
"(U) ","BD-02","(U) ","Barguna",
"(U) ","BD-03","(U) ","Bogra",
"(U) ","BD-04","(U) ","Brāhmanbāria",
"(U) ","BD-05","(U) ","Bāgerhāt",
"(U) ","BD-06","(U) ","Barisāl",
"(U) ","BD-07","(U) ","Bhola",
"(U) ","BD-08","(U) ","Comilla",
"(U) ","BD-09","(U) ","Chāndpur",
"(U) ","BD-10","(U) ","Chittagong",
"(U) ","BD-11","(U) ","Cox’s Bāzār",
"(U) ","BD-12","(U) ","Chuādānga",
"(U) ","BD-13","(U) ","Dhaka",
"(U) ","BD-14","(U) ","Dinājpur",
"(U) ","BD-15","(U) ","Farīdpur",
"(U) ","BD-16","(U) ","Feni",
"(U) ","BD-17","(U) ","Gopālganj",
"(U) ","BD-18","(U) ","Gāzipur",
"(U) ","BD-19","(U) ","Gaibandha",
"(U) ","BD-20","(U) ","Habiganj",
"(U) ","BD-21","(U) ","Jamālpur",
"(U) ","BD-22","(U) ","Jessore",
"(U) ","BD-23","(U) ","Jhenaidah",
"(U) ","BD-24","(U) ","Jaipurhāt",
"(U) ","BD-25","(U) ","Jhālakāti",
"(U) ","BD-26","(U) ","Kishorganj",
"(U) ","BD-27","(U) ","Khulna",
"(U) ","BD-28","(U) ","Kurīgrām",
"(U) ","BD-29","(U) ","Khagrāchari",
"(U) ","BD-30","(U) ","Kushtia",
"(U) ","BD-31","(U) ","Lakshmipur",
"(U) ","BD-32","(U) ","Lālmonirhāt",
"(U) ","BD-33","(U) ","Mānikganj",
"(U) ","BD-34","(U) ","Mymensingh",
"(U) ","BD-35","(U) ","Munshiganj",
"(U) ","BD-36","(U) ","Mādārīpur",
"(U) ","BD-37","(U) ","Māgura",
"(U) ","BD-38","(U) ","Moulvibāzār",
"(U) ","BD-39","(U) ","Meherpur",
"(U) ","BD-40","(U) ","Nārāyanganj",
"(U) ","BD-41","(U) ","Netrakona",
"(U) ","BD-42","(U) ","Narsingdi",
"(U) ","BD-43","(U) ","Narail",
"(U) ","BD-44","(U) ","Nator",
"(U) ","BD-45","(U) ","Chapai Nawābganj",
"(U) ","BD-46","(U) ","Nilphāmāri",
"(U) ","BD-47","(U) ","Noākhāli",
"(U) ","BD-48","(U) ","Naogaon",
"(U) ","BD-49","(U) ","Pābna",
"(U) ","BD-50","(U) ","Pirojpur",
"(U) ","BD-51","(U) ","Patuākhāli",
"(U) ","BD-52","(U) ","Panchāgarh",
"(U) ","BD-53","(U) ","Rājbāri",
"(U) ","BD-54","(U) ","Rājshāhi",
"(U) ","BD-55","(U) ","Rangpur",
"(U) ","BD-56","(U) ","Rangamati",
"(U) ","BD-57","(U) ","Sherpur",
"(U) ","BD-58","(U) ","Sātkhira",
"(U) ","BD-59","(U) ","Sirājganj",
"(U) ","BD-60","(U) ","Sylhet",
"(U) ","BD-61","(U) ","Sunāmganj",
"(U) ","BD-62","(U) ","Shariyatpur",
"(U) ","BD-63","(U) ","Tangail",
"(U) ","BD-64","(U) ","Thākurgaon",
"(U) ","BD-A","(U) ","Barisāl",
"(U) ","BD-B","(U) ","Chittagong",
"(U) ","BD-C","(U) ","Dhaka",
"(U) ","BD-D","(U) ","Khulna",
"(U) ","BD-E","(U) ","Rājshāhi",
"(U) ","BD-F","(U) ","Rangpur",
"(U) ","BD-G","(U) ","Sylhet",
"(U) ","BD-H","(U) ","Mymensingh",
"(U) ","BG-01","(U) ","Blagoevgrad",
"(U) ","BG-02","(U) ","Burgas",
"(U) ","BG-03","(U) ","Varna",
"(U) ","BG-04","(U) ","Veliko Tarnovo",
"(U) ","BG-05","(U) ","Vidin",
"(U) ","BG-06","(U) ","Vratsa",
"(U) ","BG-07","(U) ","Gabrovo",
"(U) ","BG-08","(U) ","Dobrich",
"(U) ","BG-09","(U) ","Kardzhali",
"(U) ","BG-10","(U) ","Kyustendil",
"(U) ","BG-11","(U) ","Lovech",
"(U) ","BG-12","(U) ","Montana",
"(U) ","BG-13","(U) ","Pazardzhik",
"(U) ","BG-14","(U) ","Pernik",
"(U) ","BG-15","(U) ","Pleven",
"(U) ","BG-16","(U) ","Plovdiv",
"(U) ","BG-17","(U) ","Razgrad",
"(U) ","BG-18","(U) ","Ruse",
"(U) ","BG-19","(U) ","Silistra",
"(U) ","BG-20","(U) ","Sliven",
"(U) ","BG-21","(U) ","Smolyan",
"(U) ","BG-22","(U) ","Sofia-Grad",
"(U) ","BG-23","(U) ","Sofia",
"(U) ","BG-24","(U) ","Stara Zagora",
"(U) ","BG-25","(U) ","Targovishte",
"(U) ","BG-26","(U) ","Haskovo",
"(U) ","BG-27","(U) ","Shumen",
"(U) ","BG-28","(U) ","Yambol",
"(U) ","BH-13","(U) ","Al ‘Āşimah",
"(U) ","BH-14","(U) ","Al Janūbīyah",
"(U) ","BH-15","(U) ","Al Muḩarraq",
"(U) ","BH-17","(U) ","Ash Shamālīyah",
"(U) ","BS-AK","(U) ","Acklins",
"(U) ","BS-BI","(U) ","Bimini",
"(U) ","BS-BP","(U) ","Black Point",
"(U) ","BS-BY","(U) ","Berry Islands",
"(U) ","BS-CE","(U) ","Central Eleuthera",
"(U) ","BS-CI","(U) ","Cat Island",
"(U) ","BS-CK","(U) ","Crooked Island and Long Cay",
"(U) ","BS-CO","(U) ","Central Abaco",
"(U) ","BS-CS","(U) ","Central Andros",
"(U) ","BS-EG","(U) ","East Grand Bahama",
"(U) ","BS-EX","(U) ","Exuma",
"(U) ","BS-FP","(U) ","City of Freeport",
"(U) ","BS-GC","(U) ","Grand Cay",
"(U) ","BS-HI","(U) ","Harbour Island",
"(U) ","BS-HT","(U) ","Hope Town",
"(U) ","BS-IN","(U) ","Inagua",
"(U) ","BS-LI","(U) ","Long Island",
"(U) ","BS-MC","(U) ","Mangrove Cay",
"(U) ","BS-MG","(U) ","Mayaguana",
"(U) ","BS-MI","(U) ","Moore’s Island",
"(U) ","BS-NE","(U) ","North Eleuthera",
"(U) ","BS-NO","(U) ","North Abaco",
"(U) ","BS-NP","(U) ","New Providence",
"(U) ","BS-NS","(U) ","North Andros",
"(U) ","BS-RC","(U) ","Rum Cay",
"(U) ","BS-RI","(U) ","Ragged Island",
"(U) ","BS-SA","(U) ","South Andros",
"(U) ","BS-SE","(U) ","South Eleuthera",
"(U) ","BS-SO","(U) ","South Abaco",
"(U) ","BS-SS","(U) ","San Salvador",
"(U) ","BS-SW","(U) ","Spanish Wells",
"(U) ","BS-WG","(U) ","West Grand Bahama",
"(U) ","BA-BIH","(U) ","Bosnia and Herzegovina, Federation of",
"(U) ","BA-BRC","(U) ","Brcko District",
"(U) ","BA-SRP","(U) ","Srpska, Republika",
"(U) ","BY-BR","(U) ","Brestskaya Voblasts’",
"(U) ","BY-HM","(U) ","Minsk",
"(U) ","BY-HO","(U) ","Homyel’skaya Voblasts’",
"(U) ","BY-HR","(U) ","Hrodzyenskaya Voblasts’",
"(U) ","BY-MA","(U) ","Mahilyowskaya Voblasts’",
"(U) ","BY-MI","(U) ","Minskaya Voblasts’",
"(U) ","BY-VI","(U) ","Vitsyebskaya Voblasts’",
"(U) ","BZ-BZ","(U) ","Belize",
"(U) ","BZ-CY","(U) ","Cayo",
"(U) ","BZ-CZL","(U) ","Corozal",
"(U) ","BZ-OW","(U) ","Orange Walk",
"(U) ","BZ-SC","(U) ","Stann Creek",
"(U) ","BZ-TOL","(U) ","Toledo",
"(U) ","BM-01","(U) ","Devonshire",
"(U) ","BM-02","(U) ","Hamilton",
"(U) ","BM-03","(U) ","Hamilton",
"(U) ","BM-04","(U) ","Paget",
"(U) ","BM-05","(U) ","Pembroke",
"(U) ","BM-06","(U) ","Saint George",
"(U) ","BM-07","(U) ","Saint George’s",
"(U) ","BM-08","(U) ","Sandys",
"(U) ","BM-09","(U) ","Smith’s",
"(U) ","BM-10","(U) ","Southampton",
"(U) ","BM-11","(U) ","Warwick",
"(U) ","BO-B","(U) ","El Beni",
"(U) ","BO-C","(U) ","Cochabamba",
"(U) ","BO-H","(U) ","Chuquisaca",
"(U) ","BO-L","(U) ","La Paz",
"(U) ","BO-N","(U) ","Pando",
"(U) ","BO-O","(U) ","Oruro",
"(U) ","BO-P","(U) ","Potosí",
"(U) ","BO-S","(U) ","Santa Cruz",
"(U) ","BO-T","(U) ","Tarija",
"(U) ","BR-AC","(U) ","Acre",
"(U) ","BR-AL","(U) ","Alagoas",
"(U) ","BR-AM","(U) ","Amazonas",
"(U) ","BR-AP","(U) ","Amapá",
"(U) ","BR-BA","(U) ","Bahia",
"(U) ","BR-CE","(U) ","Ceará",
"(U) ","BR-DF","(U) ","Distrito Federal",
"(U) ","BR-ES","(U) ","Espírito Santo",
"(U) ","BR-GO","(U) ","Goiás",
"(U) ","BR-MA","(U) ","Maranhão",
"(U) ","BR-MG","(U) ","Minas Gerais",
"(U) ","BR-MS","(U) ","Mato Grosso do Sul",
"(U) ","BR-MT","(U) ","Mato Grosso",
"(U) ","BR-PA","(U) ","Pará",
"(U) ","BR-PB","(U) ","Paraíba",
"(U) ","BR-PE","(U) ","Pernambuco",
"(U) ","BR-PI","(U) ","Piauí",
"(U) ","BR-PR","(U) ","Paraná",
"(U) ","BR-RJ","(U) ","Rio de Janeiro",
"(U) ","BR-RN","(U) ","Rio Grande do Norte",
"(U) ","BR-RO","(U) ","Rondônia",
"(U) ","BR-RR","(U) ","Roraima",
"(U) ","BR-RS","(U) ","Rio Grande do Sul",
"(U) ","BR-SC","(U) ","Santa Catarina",
"(U) ","BR-SE","(U) ","Sergipe",
"(U) ","BR-SP","(U) ","São Paulo",
"(U) ","BR-TO","(U) ","Tocantins",
"(U) ","BB-01","(U) ","Christ Church",
"(U) ","BB-02","(U) ","Saint Andrew",
"(U) ","BB-03","(U) ","Saint George",
"(U) ","BB-04","(U) ","Saint James",
"(U) ","BB-05","(U) ","Saint John",
"(U) ","BB-06","(U) ","Saint Joseph",
"(U) ","BB-07","(U) ","Saint Lucy",
"(U) ","BB-08","(U) ","Saint Michael",
"(U) ","BB-09","(U) ","Saint Peter",
"(U) ","BB-10","(U) ","Saint Philip",
"(U) ","BB-11","(U) ","Saint Thomas",
"(U) ","BN-BE","(U) ","Belait",
"(U) ","BN-BM","(U) ","Brunei dan Muara",
"(U) ","BN-TE","(U) ","Temburong",
"(U) ","BN-TU","(U) ","Tutong",
"(U) ","BT-11","(U) ","Paro",
"(U) ","BT-12","(U) ","Chhukha",
"(U) ","BT-13","(U) ","Haa",
"(U) ","BT-14","(U) ","Samtse",
"(U) ","BT-15","(U) ","Thimphu",
"(U) ","BT-21","(U) ","Tsirang",
"(U) ","BT-22","(U) ","Dagana",
"(U) ","BT-23","(U) ","Punakha",
"(U) ","BT-24","(U) ","Wangdue Phodrang",
"(U) ","BT-31","(U) ","Sarpang",
"(U) ","BT-32","(U) ","Trongsa",
"(U) ","BT-33","(U) ","Bumthang",
"(U) ","BT-34","(U) ","Zhemgang",
"(U) ","BT-41","(U) ","Trashigang",
"(U) ","BT-42","(U) ","Mongar",
"(U) ","BT-43","(U) ","Pemagatshel",
"(U) ","BT-44","(U) ","Lhuentse",
"(U) ","BT-45","(U) ","Samdrup Jongkhar",
"(U) ","BT-GA","(U) ","Gasa",
"(U) ","BT-TY","(U) ","Trashi Yangtse",
"(U) ","BW-CE","(U) ","Central",
"(U) ","BW-CH","(U) ","Chobe",
"(U) ","BW-FR","(U) ","Francistown",
"(U) ","BW-GA","(U) ","Gaborone",
"(U) ","BW-GH","(U) ","Ghanzi",
"(U) ","BW-JW","(U) ","Jwaneng",
"(U) ","BW-KG","(U) ","Kgalagadi",
"(U) ","BW-KL","(U) ","Kgatleng",
"(U) ","BW-KW","(U) ","Kweneng",
